"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625_1",1,"smallmouth_bass",268,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1000.csv"
37,"LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625_2",2,"smallmouth_bass",415,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1000.csv"
37,"LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625_3",3,"smallmouth_bass",299,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1000.csv"
37,"LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625_4",4,"smallmouth_bass",270,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1000.csv"
37,"LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1000_AN_Fishscapes.Angling.20180625_5",5,"smallmouth_bass",254,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1000.csv"
37,"LV_wholeShoreline_20190805_1210_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1210_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1210.csv"
37,"LV_wholeShoreline_20190805_1210_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1210_AN_Fishscapes.Angling.20180625_2",2,"none",NA,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1210.csv"
37,"LV_wholeShoreline_20190805_1210_AN_Fishscapes.Angling.20180625","LV_wholeShoreline_20190805_1210_AN_Fishscapes.Angling.20180625_3",3,"none",NA,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_LV_2019-08-05_1210.csv"
37,"MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",352,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_1005.csv"
37,"MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",382,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_1005.csv"
37,"MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",348,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_1005.csv"
37,"MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",346,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_1005.csv"
37,"MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",345,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_1005.csv"
37,"MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_1005_AN_Fishscapes.Angling.20180625_6",6,"largemouth_bass",343,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_1005.csv"
37,"MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",352,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_2000.csv"
37,"MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",362,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_2000.csv"
37,"MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",400,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_2000.csv"
37,"MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",355,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_2000.csv"
37,"MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",281,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_2000.csv"
37,"MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625_6",6,"largemouth_bass",275,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_2000.csv"
37,"MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625","MS_wholeShoreline_20190722_2000_AN_Fishscapes.Angling.20180625_7",7,"largemouth_bass",275,NA,NA,"AS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_MS_2019-07-22_2000.csv"
37,"NH_wholeShoreline_20190526_0800_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190526_0800_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-26_0800.csv"
37,"NH_wholeShoreline_20190526_1100_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190526_1100_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-26_1100.csv"
37,"NH_wholeShoreline_20190526_1320_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190526_1320_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",320,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-26_1320.csv"
37,"NH_wholeShoreline_20190526_1321_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190526_1321_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-26_1321.csv"
37,"NH_wholeShoreline_20190528_1530_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_1530_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"AS",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_1530.csv"
37,"NH_wholeShoreline_20190528_1530_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_1530_AN_Fishscapes.Angling.20180625_2",2,"none",NA,NA,NA,"FF",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_1530.csv"
37,"NH_wholeShoreline_20190528_1634_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_1634_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_1634.csv"
37,"NH_wholeShoreline_20190528_1634_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_1634_AN_Fishscapes.Angling.20180625_2",2,"none",NA,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_1634.csv"
37,"NH_wholeShoreline_20190528_1800_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_1800_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"AT",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_1800.csv"
37,"NH_wholeShoreline_20190528_1810_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_1810_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",340,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_1810.csv"
37,"NH_wholeShoreline_20190528_2045_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_2045_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"AS",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_2045.csv"
37,"NH_wholeShoreline_20190528_2045_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190528_2045_AN_Fishscapes.Angling.20180625_2",2,"none",NA,NA,NA,"AMK",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_NH_2019-05-28_2045.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",348,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",357,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",282,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",354,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",359,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_6",6,"largemouth_bass",350,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_7",7,"largemouth_bass",311,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_8",8,"largemouth_bass",302,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_9",9,"largemouth_bass",274,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_10",10,"largemouth_bass",370,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0830_AN_Fishscapes.Angling.20180625_11",11,"largemouth_bass",228,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0830.csv"
37,"NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",320,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0930.csv"
37,"NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",268,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0930.csv"
37,"NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",273,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0930.csv"
37,"NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0930_AN_Fishscapes.Angling.20180625_4",4,"none",NA,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0930.csv"
37,"NH_wholeShoreline_20190621_0953_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0953_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"ALK",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0953.csv"
37,"NH_wholeShoreline_20190621_0953_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_0953_AN_Fishscapes.Angling.20180625_2",2,"none",NA,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_0953.csv"
37,"NH_wholeShoreline_20190621_1112_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_1112_AN_Fishscapes.Angling.20180625_1",1,"none",NA,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_1112.csv"
37,"NH_wholeShoreline_20190621_1112_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_1112_AN_Fishscapes.Angling.20180625_2",2,"none",NA,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_1112.csv"
37,"NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",345,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_1300.csv"
37,"NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",352,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_1300.csv"
37,"NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",345,NA,NA,"CI",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_1300.csv"
37,"NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625_4",4,"largemouth_bass",279,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_1300.csv"
37,"NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190621_1300_AN_Fishscapes.Angling.20180625_5",5,"largemouth_bass",314,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"","AF",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-06-21_1300.csv"
37,"NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",364,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-07-13_1630.csv"
37,"NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",276,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-07-13_1630.csv"
37,"NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625_3",3,"largemouth_bass",374,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-07-13_1630.csv"
37,"NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190713_1630_AN_Fishscapes.Angling.20180625_4",4,"none",NA,NA,NA,"MS",NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-07-13_1630.csv"
37,"NH_wholeShoreline_20190713_1800_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190713_1800_AN_Fishscapes.Angling.20180625_1",1,"largemouth_bass",177,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-07-13_1800.csv"
37,"NH_wholeShoreline_20190713_1800_AN_Fishscapes.Angling.20180625","NH_wholeShoreline_20190713_1800_AN_Fishscapes.Angling.20180625_2",2,"largemouth_bass",325,NA,NA,"DS",NA,NA,NA,NA,NA,NA,NA,NA,"AF","",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","fishScapes2019_NH_2019-07-13_1800.csv"
